Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Entry Criteria,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI
2014-0390-CHN,2014,0390,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Kalmaegi (Luis),Kill,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",,Flood,,,,,,,Kph,,,,,2014,9,10,2014,9,16,9,,394000,,394000,,,2900000,92.59898057
2014-0322-PAK,2014,0322,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,Pakistan,PAK,Southern Asia,Asia,Peshawar district (North-West Frontier province),,Flood,,,,,,,Kph,,,,,2014,8,15,2014,8,24,16,82,,,82,,,,92.59898057
2014-0392-IND,2014,0392,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Hudhud,Affected,India,IND,Southern Asia,Asia,"Vishakhapatnam, Gangavaram towns (Vishakhapatnam district, Andhra Pradesh province), Baragarh, Bolangir, Boudh, Gajapati, Ganjam, Kalahandi, Kandhamal, Khordha, Koraput, Malkangiri, Nabarangpur, Nayagarh, Nuapada, Puri, Rayagada, Sonepur districts (Orissa province), Chhattisgarh province",,Surge,,Yes,,,,215,Kph,,,,,2014,10,12,2014,10,12,53,,920000,,920000,,530000,7000000,92.59898057
2014-0555-CHN,2014,0555,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,China,CHN,Eastern Asia,Asia,"Xishui Xian (Zunyi district, Guizhou Sheng province)",,,,,,,,,Kph,,,,,2014,8,10,2014,8,11,20,,,,,,,31000,92.59898057
2014-0519-CHN,2014,0519,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Affected,China,CHN,Eastern Asia,Asia,"Heilongjiang Sheng, Jilin Sheng, Nei Mongol Zizhiqu provinces",,,,,,,,,Kph,,,,,2014,12,2,2014,12,9,,,,3000,3000,,,315000,92.59898057
2014-0173-CHN,2014,0173,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,6,Richter,24.974,97.844,04:49,,2014,5,24,2014,5,24,,15,225000,,225015,,,60000,92.59898057
2014-0177-CHN,2014,0177,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,,,,,,6,Richter,24.9997,97.845,09:20,,2014,5,30,2014,5,30,,45,184678,,184723,,,2000,92.59898057
2014-0449-CHN,2014,0449,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Yongping Xian area (Dali Bai district, Yunnan Sheng province)",,,,,,,,6,Richter,23.3834,100.4702,09:50,,2014,10,7,2014,10,7,1,324,255000,,255324,,,274000,92.59898057
2014-0464-CHN,2014,0464,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,Sichuan Sheng province,,,,,,,,6,Richter,30.3398,101.7374,16:55,,2014,11,22,2014,11,22,5,65,82200,90,82355,,,50000,92.59898057
2014-0544-CHN,2014,0544,Natural,Geophysical,Earthquake,Ground movement,,,Affected,China,CHN,Eastern Asia,Asia,"Weiyuan Xian area (Dingxi district, Gansu Sheng province)",,,,,,,,6,Richter,23.3577,100.533,,,2014,12,6,2014,12,6,1,22,,2000,2022,,,,92.59898057
2014-0180-CHN,2014,0180,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng, Hunan Sheng provinces",Heavy rainfall,,,,,,,,Km2,,,,,2014,5,24,2014,6,3,37,,5500000,,5500000,,,1000000,92.59898057
2014-0212-CHN,2014,0212,Natural,Hydrological,Flood,Riverine flood,,,--,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Guangdong Sheng, Chongqing Shi, Sichuan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Fujian Sheng provinces",Torrential rains,,,,,,,,Km2,,,,,2014,6,1,2014,6,7,33,,350000,370000,720000,,,677000,92.59898057
2014-0215-CHN,2014,0215,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Fujian Sheng, Hunan Sheng provinces",Heavy monsoonal rain,,,,,,,,Km2,,,,,2014,6,17,2014,6,21,24,,15000000,,15000000,,,900000,92.59898057
2014-0344-CHN,2014,0344,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng, Chongqing Shi provinces",Monsoonal rains,,,,,,,55272,Km2,,,,,2014,9,1,2014,9,8,65,,300000,,300000,,,570000,92.59898057
2014-0549-CHN,2014,0549,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Hunan Sheng province,Torrential rains,,,,,,,,Km2,,,,,2014,5,12,2014,5,16,53,,,,,,,700000,92.59898057
2014-0550-CHN,2014,0550,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Km2,,,,,2014,6,4,2014,6,28,37,,450000,,450000,,,1100000,92.59898057
2014-0337-CHN,2014,0337,Natural,Hydrological,Landslide,Landslide,,,Kill,China,CHN,Eastern Asia,Asia,"Fuquan Shi area (Qiannan Buyei and Miao, Guizhou Sheng province)",,,,,,,,,,,,,,2014,8,27,2014,8,27,25,22,,385,407,,,,92.59898057
2014-0240-CHN,2014,0240,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Henry (Matmo),Affected,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Jiangxi Sheng, Shandong Sheng provinces",,,,,,,,120,Kph,,,,,2014,7,22,2014,7,24,14,,,,,,,500000,92.59898057
2014-0330-CHN,2014,0330,Natural,Meteorological,Storm,Tropical cyclone,,Tropical strom Fung-Wong (Mario),Kill,China,CHN,Eastern Asia,Asia,Zhejiang Sheng province,,,,,,,,,Kph,,,,,2014,9,18,2014,9,24,,,1250,,1250,,,,92.59898057
2014-9265-CHN,2014,9265,Natural,Climatological,Drought,Drought,,,SigDam,China,CHN,Eastern Asia,Asia,"Shandong Sheng, Shaanxi Sheng, Henan Sheng provinces, Nanbu-Nanchong city (Nanchong district, Sichuan Sheng ptovince)",,,,,,,,,Km2,,,,,2014,6,,2014,7,,,,226000,,226000,,,1180000,92.59898057
2014-9408-CHN,2014,9408,Natural,Climatological,Drought,Drought,,,Affected,China,CHN,Eastern Asia,Asia,"Liaoning Sheng, Jilin Sheng, Nei Mongol Zizhiqu provinces",,,,,,,,,Km2,,,,,2014,8,,2014,10,,,,27500000,,27500000,,110000,2500000,92.59898057
2014-0217-CHN,2014,0217,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Zhejiang Sheng provinces",Monsoonal rains and thunderstorms,,,,,,,,Km2,,,,,2014,6,25,2014,6,30,24,,150000,,150000,,,483000,92.59898057
2014-0572-CHN,2014,0572,Natural,Hydrological,Landslide,,,,Kill,China,CHN,Eastern Asia,Asia,"Dazhou, Guang'an districts (Sichuan Sheng province), Chongqing Shi province",Severe rain,,,,,,,,,,,,,2014,9,14,2014,9,14,10,,,,,,,,92.59898057
2014-0473-IDN,2014,0473,Natural,Hydrological,Flood,Riverine flood,,,Affected,Indonesia,IDN,South-Eastern Asia,Asia,"Nangroe Aceh Darussalam, Bengkulu, Jambi, Lampung, Sumatera Barat, Sumatera Utara, Riau, Sumatera Selatan provinces",,,,,,,,,Km2,,,,,2014,11,22,2014,11,24,1,,10420,,10420,,,,92.59898057
2014-0483-IDN,2014,0483,Natural,Hydrological,Landslide,Landslide,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Sampang village (Jemblung area, Banjarnegara district, Jawa Tengah province)",Torrential rains,,,,,,,,,,,,,2014,12,12,2014,12,20,108,,1900,2000,3900,,,,92.59898057
2014-0182-IND,2014,0182,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,India,IND,Southern Asia,Asia,"Ghaziabad district (Utar Pradesh province), Delhi, West Bengal provinces",,,,,,,,,Kph,,,,,2014,5,30,2014,5,31,15,26,,,26,,,,92.59898057
2014-0268-IND,2014,0268,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Uttarakhand, Himachal Pradesh provinces",Excessive rainfall,,,,,,,,Km2,,,,Sharda river,2014,7,16,2014,7,22,26,,,,,,,,92.59898057
2014-0313-IND,2014,0313,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Orissa province,Torrential monsoonal rain,,,,,,,,Km2,,,,"Mahanadi, Baitarani, Budha",2014,8,3,2014,8,4,35,,179000,,179000,,,200000,92.59898057
2014-0409-IND,2014,0409,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,Odisha province,,,,,,,,,Km2,,,,,2014,8,9,2014,8,16,47,,3600000,,3600000,,,100000,92.59898057
2014-0270-IND,2014,0270,Natural,Hydrological,Landslide,Landslide,,,Kill,India,IND,Southern Asia,Asia,"Malin village (Pune district, Maharashtra province)",Monsoonal rains,,,,,,,,,,,,,2014,7,30,2014,7,30,151,,,200,200,,,,92.59898057
2014-0538-IND,2014,0538,Natural,Meteorological,Storm,Convective storm,,,Kill,India,IND,Southern Asia,Asia,Uttar Pradesh province,,,,,,,,,Kph,,,,,2014,4,17,2014,4,20,27,,,,,,,,92.59898057
2014-0520-IND,2014,0520,Natural,Meteorological,Extreme temperature,Cold wave,,,Kill,India,IND,Southern Asia,Asia,Muzaffarnagar district (Uttar Pradesh province),,,,,,,,3,°C,,,,,2014,12,7,2014,12,9,16,,,,,,,,92.59898057
2014-0287-IRN,2014,0287,Natural,Geophysical,Earthquake,Ground movement,,,Affected,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Moormoori village (Abdanan district, Ilam province), Tape Hamane Oliya, Tape Hamane Sofla villages (Dehloran district, Ilam province)",,,,,,,,6,Richter,32.5827,47.7037,07:02,,2014,8,18,2014,8,18,,250,,12000,12250,,,43000,92.59898057
2014-0487-JPN,2014,0487,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Waiting,Japan,JPN,Eastern Asia,Asia,"Nagoyasi_Atutaku district (Aiti province), Hokkaidoo, Niigata provinces",,,,,,,,,Kph,,,,,2014,12,17,2014,12,18,11,,,,,,,,92.59898057
2014-0519-JPN,2014,0519,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Affected,Japan,JPN,Eastern Asia,Asia,Tokusima province,,,,,,,,,Kph,,,,,2014,12,2,2014,12,9,24,101,,,101,,,,92.59898057
2014-0465-JPN,2014,0465,Natural,Geophysical,Earthquake,Ground movement,,,Waiting,Japan,JPN,Eastern Asia,Asia,"Hakuba village (Hakubamura district, Nagano province)",,,,,,,,6,Richter,36.6408,137.8875,22:08,,2014,11,22,2014,11,22,,41,2466,150,2657,,,2000,92.59898057
2014-0271-JPN,2014,0271,Natural,Hydrological,Landslide,Landslide,,,Kill,Japan,JPN,Eastern Asia,Asia,"Hirosimasi_Asaminamiku, Hirosimasi_Asakitaku districts (Hirosima province)",Torrential rainfall,,,,,,,,,,,,,2014,8,20,2014,8,20,82,67,,,67,,30900,38000,92.59898057
2014-0316-JPN,2014,0316,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Halong,Kill,Japan,JPN,Eastern Asia,Asia,"Ehime, Kagawa, Kooti, Tokusima provinces",,,,,,,,160,Kph,,,,,2014,8,10,2014,8,12,10,96,21654,,21750,,,200000,92.59898057
2014-0396-JPN,2014,0396,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Vongfong,Waiting,Japan,JPN,Eastern Asia,Asia,"Makurazakisi, Kagosimasi districts (Kagosima province), Okinawa, Sizuoka provinces",,,,,,,,290,Kph,,,,,2014,10,12,2014,10,13,9,94,1104,,1198,,,100000,92.59898057
2014-0578-JPN,2014,0578,Natural,Meteorological,Extreme temperature,Heat wave,,,Kill,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",,,,,,,,39,°C,,,,,2014,7,14,2014,7,29,27,17000,,,17000,,,,92.59898057
2014-0336-JPN,2014,0336,Natural,Geophysical,Volcanic activity,,,Mt. Ontake,--,Japan,JPN,Eastern Asia,Asia,"Kaidamura, Mitakemura, Ootakimura districts (Nagano province), Asahimura, Osakatyoo, Takanemura districts (Gifu province)",,,,,,,,,,35.893,137.48,,,2014,9,27,2014,9,30,63,69,,,69,,,,92.59898057
2014-0260-KHM,2014,0260,Natural,Hydrological,Flood,Flash flood,,,Kill,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",Heavy rains,,,,,,,,Km2,,,,Mekong river,2014,7,30,2014,8,31,45,,472500,57950,530450,,,2000,92.59898057
2014-0324-KOR,2014,0324,Natural,Hydrological,Flood,Flash flood,,,Kill,Korea (the Republic of),KOR,Eastern Asia,Asia,"Pusan, Kyongsangnam-do provinces",,,,,,,,,Km2,,,,,2014,8,25,2014,9,4,17,,,,,,,2000,92.59898057
2014-0314-KOR,2014,0314,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Nakri,Kill,Korea (the Republic of),KOR,Eastern Asia,Asia,"Chungchongnam-do, Chollabuk-do provinces",,,,,,,,,Kph,,,,,2014,8,3,2014,8,6,14,,,,,,,,92.59898057
2014-0411-LAO,2014,0411,Natural,Hydrological,Flood,Riverine flood,,,Affected,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,"Khammouan, Salavan, Champasak, Savannakhet provinces",,,,,,,,,Km2,,,,,2014,8,12,2014,8,18,,,750,,750,,,,92.59898057
2014-0535-LKA,2014,0535,Natural,Hydrological,Flood,Riverine flood,,,Kill,Sri Lanka,LKA,Southern Asia,Asia,"Central, Eastern, North Central, North Western, Northern, Sabaragamuwa, Southern, Uva, Western provinces",,,,,,,,,Km2,,,,,2014,2,6,2014,2,6,27,,,,,,,,92.59898057
2014-0402-LKA,2014,0402,Natural,Hydrological,Landslide,Landslide,,,Affected,Sri Lanka,LKA,Southern Asia,Asia,Southern province,Heavy rains,,,,,,,,,,,,,2014,10,2,2014,10,2,7,,400,,400,,,,92.59898057
2014-0548-LKA,2014,0548,Natural,Hydrological,Landslide,Landslide,,,Kill,Sri Lanka,LKA,Southern Asia,Asia,"Haldummulla area (Badulla district, Uva province)",,,,Yes,,,,,,,,,,2014,10,29,2014,10,29,196,,1067,,1067,,,,92.59898057
2014-9393-LKA,2014,9393,Natural,Climatological,Drought,Drought,,,Affected,Sri Lanka,LKA,Southern Asia,Asia,"Mullattivu, Kilinochchi, Mannar, Vavuniya, Jaffna districts (Northern province), Moneragala district (Uva province), Ampara, Batticaloa, Trincomalee districts (Eastern province), Anuradhapura, Polonnaruwa districts (North Central province), Kurunegala, Puttalam districts (North Western province), Hambantota, Galle districts (Southern province)",,,,,,,,,Km2,,,,,2014,1,,2014,8,,,,1800000,,1800000,,,25000,92.59898057
2014-0434-LKA,2014,0434,Natural,Hydrological,Landslide,,,,Kill,Sri Lanka,LKA,Southern Asia,Asia,"Koslanda area (Badulla district, Uva province)",Torrential monsoon rains,,,,,,,,,,,,,2014,10,28,2014,10,29,38,,,330,330,,,,92.59898057
2014-0412-MMR,2014,0412,Natural,Hydrological,Flood,Riverine flood,,,Affected,Myanmar,MMR,South-Eastern Asia,Asia,Tachileik district (Shan (E) province),,,,,,,,,Km2,,,,,2014,9,17,2014,9,17,,,4600,,4600,,,,92.59898057
2014-0413-MMR,2014,0413,Natural,Hydrological,Flood,Riverine flood,,,Affected,Myanmar,MMR,South-Eastern Asia,Asia,"Ayeyawaddy, Bago (E), Bago (W), Kayin, Kachin, Magway, Rakhine, Shan (E), Shan (N), Shan (S), Taninthayi, Yangon provinces",,,,,,,,,Km2,,,,,2014,8,,2014,8,,,,35400,,35400,,,,92.59898057
2014-0494-MYS,2014,0494,Natural,Hydrological,Flood,Riverine flood,,,Affected,Malaysia,MYS,South-Eastern Asia,Asia,"Sabah, Kelantan, Pahang, Terengganu, Perak, Johor, Selangor, Perlis provinces",Heavy rains,,,Yes,,,,,Km2,,,,,2014,12,16,2014,12,30,17,,230000,,230000,,,284000,92.59898057
2014-9429-MYS,2014,9429,Natural,Climatological,Drought,Drought,,,Affected,Malaysia,MYS,South-Eastern Asia,Asia,"Kedah, Perak, Perlis, Pulau Pinang, Selangor provinces",,,,,,,,,Km2,,,,,2014,3,,2014,3,,,,2200000,,2200000,,,,92.59898057
2014-0246-NPL,2014,0246,Natural,Hydrological,Flood,Riverine flood,,,Kill,Nepal,NPL,Southern Asia,Asia,"Sindhupalchok, Lalitpur areas (Bagmati district, Central province), Chitwan area (Narayani district, Central province)",Torrential rain,,,,,,,11578,Km2,,,,,2014,7,1,2014,7,14,16,,2400,,2400,,,,92.59898057
2014-0296-NPL,2014,0296,Natural,Hydrological,Landslide,Landslide,,,Kill,Nepal,NPL,Southern Asia,Asia,"Jure, Mankha villages (Sindhupalchowk area, Bagmati district, Central province)",,,,Yes,,,,,,,,02:00,Sunkoshi,2014,8,2,2014,8,2,156,,476,,476,,,15000,92.59898057
2014-0343-PAK,2014,0343,Natural,Hydrological,Flood,Riverine flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Sialkot, Narowal, Lahore, Gujranwala, Mandi Bahauddin, Gujrat, Hafizabad, Jhelum, Jhang, Sargodha, Okara, Attock districts (Punjab province), Jammu and Kashmir provinces",Monsoonal rain,,,,,,,253686,Km2,,,,"Chenab, Ravi, Sutlej, Jhelum",2014,9,1,2014,10,11,255,673,2530000,,2530673,,,2000000,92.59898057
2015-0248-CHN,2015,0248,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guizhou Sheng, Hubei Sheng, Gansu Sheng, Zhejiang Sheng, Anhui Sheng, Fujian Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng provinces",,Storm,"Slide (land, mud, snow, rock)",,,,,,Km2,,,,,2015,6,7,2015,6,11,16,,60000,,60000,,,2000000,92.70882199
2015-0457-CHN,2015,0457,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",,Storm,"Slide (land, mud, snow, rock)",,,,,,Km2,,,,,2015,9,15,2015,9,23,14,,15000,,15000,,,,92.70882199
2015-0126-IND,2015,0126,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Kill,India,IND,Southern Asia,Asia,"Gujarat, Punjab, Himachal Pradresh, Haryana, Maharashtra, Bihar, Uttar Pradesh, Madhya Pradesh, Rajasthan, Jammu and Kashmir, Uttarakhand, West Bengal provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,,,,,2015,3,6,2015,3,18,27,,,,,,106000,906000,92.70882199
2015-0261-JPN,2015,0261,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nangka,Waiting,Japan,JPN,Eastern Asia,Asia,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Okinawa, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi, Ehime, Kagawa, Kooti, Tokusima provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,185,Kph,,,,,2015,7,16,2015,7,17,2,56,789,,845,,127000,207000,92.70882199
2015-0214-CHN,2015,0214,Natural,Meteorological,Storm,Convective storm,Severe storm,,Affected,China,CHN,Eastern Asia,Asia,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Anhui Sheng, Hubei Sheng, Shandong Sheng provinces",,Lightening,Hail,,,,,,Kph,,,,,2015,5,7,2015,5,12,7,,76200,3600,79800,,,461000,92.70882199
2015-0251-CHN,2015,0251,Natural,Meteorological,Storm,Convective storm,Severe storm,,Affected,China,CHN,Eastern Asia,Asia,"Gansu Sheng, Heilongjiang Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng provinces",,Lightening,Hail,,,,,,Kph,,,,,2015,6,21,2015,6,23,,,300,,300,,,145000,92.70882199
2015-0226-NPL,2015,0226,Natural,Hydrological,Landslide,Landslide,,,Kill,Nepal,NPL,Southern Asia,Asia,"Taplejung area (Mechi district, Eastern province)",Torrential rain,"Slide (land, mud, snow, rock)",Flood,,,,,,,,,,,2015,6,6,2015,6,11,36,18,,,18,,,,92.70882199
2015-0145-PAK,2015,0145,Natural,Hydrological,Flood,Flash flood,,,Kill,Pakistan,PAK,Southern Asia,Asia,"Peshawar district, North-West Frontier province",Torrential rains,Collapse,Flood,,,,,21148,Km2,33.5131,71.89,,,2015,4,26,2015,4,28,49,267,4800,,5067,,,1000,92.70882199
2015-0163-CHN,2015,0163,Natural,Meteorological,Storm,Convective storm,Severe storm,,Affected,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Shanxi Sheng, Shaanxi Sheng, Gansu Sheng provinces",,Hail,Flood,,,,,,Kph,,,,,2015,4,19,2015,4,21,2,,10000,,10000,,,250000,92.70882199
2015-9411-IDN,2015,9411,Natural,Climatological,Drought,Drought,,,Kill,Indonesia,IDN,South-Eastern Asia,Asia,"Lani Jaya (Jayawijaya district, Papua province), Puncakjaya district (Papua province)",,Cold wave,Food shortage,,,,,,Km2,,,,,2015,7,,2015,7,,11,,,,,,,,92.70882199
2015-0529-MNG,2015,0529,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Affected,Mongolia,MNG,Eastern Asia,Asia,"Arxangai, Bayan-O'lgii, Bulgan, Xo'vsgol, Selenge, To'v, Uvs, Zavxan provinces",,Cold wave,Snow/ice,,,Yes,,,°C,,,,,2015,11,,2016,1,,,,965000,,965000,,,,92.70882199
2015-0131-CHN,2015,0131,Natural,Meteorological,Storm,Convective storm,Severe storm,,Kill,China,CHN,Eastern Asia,Asia,"Guizhou Sheng, Henan Sheng, Shanxi Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng, Shaanxi Sheng provinces",,Flood,Lightening,,,,,,Kph,,,,,2015,3,24,2015,3,25,34,148,5000,,5148,,,225000,92.70882199
2015-0185-CHN,2015,0185,Natural,Hydrological,Flood,Riverine flood,,,Kill,China,CHN,Eastern Asia,Asia,"Hukengzhen village (Anfu area, Ji'an district, Jiangxi Sheng province), Leishan Xian area (Qiandongnan Miao and Dong district, Guizhou Sheng province), Ganzhou Shi area (Ganzhou district, Jiangxi Sheng province), Guiyang district (Guizhou Sheng province), Fujian Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangsu Sheng, Sichuan Sheng, Yunnan Sheng, Hubei Sheng, Anhui Sheng, Chongqing Shi, Zhejiang Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,27.0326,114.98,,,2015,5,13,2015,6,1,58,,82000,,82000,,,800000,92.70882199
2015-0397-CHN,2015,0397,Natural,Hydrological,Flood,,,,Kill,China,CHN,Eastern Asia,Asia,"Sichuan Sheng, Chongqing Shi, Guizhou Sheng, Yunnan Sheng provinces",Heavy monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,8,16,2015,8,19,41,,77440,,77440,,,220000,92.70882199
2015-0227-GEO,2015,0227,Natural,Hydrological,Flood,Flash flood,,,Kill,Georgia,GEO,Western Asia,Asia,"Vake and Saburtalo boroughs (Tbilissi district, Tbilisi province)",Landslide blocked river,"Slide (land, mud, snow, rock)",,,,,,13023,Km2,42.0683,44.54,,"Vere, Mtkvari rivers",2015,6,7,2015,6,15,40,,10320,,10320,,,23000,92.70882199
2015-0107-IND,2015,0107,Natural,Hydrological,Flood,Flash flood,,,Kill,India,IND,Southern Asia,Asia,"Chadoora village (72811 district, Jammu and Kashmir province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,70288,Km2,33.1767,76.41,,Jhelum river,2015,3,20,2015,3,31,44,25,,2097,2122,,,76000,92.70882199
2015-0253-IND,2015,0253,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Mirik, Kalimpong, Darjeeling villages (Darjiling district, West Bengal province),",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,6,23,2015,6,30,40,,,1000,1000,,,,92.70882199
2015-0317-IND,2015,0317,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Kachchh, Patan, Banas Kantha districts (Gujarat province), Malda, Jalpaiguri districts (West Bengal province), Jorhat, Dhemaji, Lakhimpur, Dhuburi, Darrang, Goalpara, Karbi Anglong, Marigaon districts (Assam province), Manipur, Orissa, Rajasthan, Madhya Pradesh provinces","Monsoon rains, exacerbated by tail end of Cyclone Komen","Slide (land, mud, snow, rock)",,,,,,629962,Km2,26.2074,82.62,,,2015,7,15,2015,8,19,293,,13709887,,13709887,,,,92.70882199
2015-0333-IND,2015,0333,Natural,Hydrological,Flood,Riverine flood,,,Kill,India,IND,Southern Asia,Asia,"Rajasthan, Uttar Pradesh, Jammu and Kashmir, Arunachal Pradesh, Uttarakhand, Punjab, Haryana, Himachal Pradesh provinces",Torrential monsoonal rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7,7,2015,7,13,25,,,,,,,,92.70882199
2015-0413-IND,2015,0413,Natural,Hydrological,Flood,,,,Affected,India,IND,Southern Asia,Asia,"Sonitpur, Lakhimpur, Kokrajhar, Dhemaji districts (Assam province), Arunachal Pradesh province",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2015,7,14,2015,7,16,,,85250,,85250,,,,92.70882199
2015-0418-JPN,2015,0418,Natural,Hydrological,Flood,Riverine flood,,,Affected,Japan,JPN,Eastern Asia,Asia,"Joso city (Mitukaidoosi district, Ibaraki province), Miyagi, Totigi provinces","Heavy rains, tropical storm Etau","Slide (land, mud, snow, rock)",,,,,,,Km2,,,,"Kinugawa, Yoshida",2015,9,9,2015,9,11,21,46,45000,,45046,,650000,1400000,92.70882199
